movie_id,movie_name,movie_img,release_date,running_time,genre,country,director,number_of_spectators,age_restriction,ratio,reservation_rates
1,IM HERO THE FINAL,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000086/86829/86829_1000.jpg,2023-03-01,102,Documentary,Korea,OH Yoon-Dong,3123456,,100,29.1
2,Demon Slayer: Kimetsu no Yaiba -To the Swordsmith Village-,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000086/86826/86826_1000.jpg,2023-03-02,110,Animation,Japan,Haruo Sotozaki,1225501,15,99,21.4
3,The Devil's Deal,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000086/86814/86814_1000.jpg,2023-03-01,116,Crime Drama,Korea, Lee Won-tae,12204,15,89,13.5
4,Suzume,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000086/86815/86815_1000.jpg,2023-03-08,122,Animation,Japan,Shinkai Makoto,5400,12,99,8.8
5,The First Slam Dunk,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000086/86720/86720_1000.jpg,2023-01-04,124,Animation,Japan,Inoue Takehiko,5012,12,97,4.6
6,MyHeart Puppy,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000086/86797/86797_320.jpg,2023-03-01,113,Drama,Korea,Kim Joo-hwan,120,,92,4.2
7,Ant-Man and the Wasp: Quantumania,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000086/86796/86796_320.jpg,2023-02-15,124,Action Drama Fantasy,USA,Peyton Reed,101,12,80,3.2
8,The Whale,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000086/86827/86827_320.jpg,2023-03-01,117,Drama,USA,Darren Aronofsky,98,15,96,2
9,Count,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000086/86798/86798_320.jpg,2023-02-22,109,Drama,Korea,Kwon Hyukjae,92,12,96,2
10,Missing,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000086/86770/86770_320.jpg,2023-02-22,111,Mystery Thriller,USA,Nicholas D. Johnson,25,12,96,2
11,Joker,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000082/82377/82377_320.jpg,2099-10-02,123,Action Drama Thriller,USA,Todd Phillips,0,15,88,10.2
12,All About Lily Chou-Chou,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000084/84333/84333_1000.jpg,2099-02-26,145,Drama,Japan,Shunji Iwai,0,15,88,3.4
13,The Grand Budapest Hotel,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000081/81145/81145_1000.jpg,2099-06-11,100,Mystery Adventure,Germany,Wes Anderson,0,15,97,9.80
14,Tenet,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000083/83381/83381_1000.jpg,2099-10-02,150,Action SF,USA,Christopher Nolan,0,12,93,0.1
15,Gravity,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000077/77200/77200_1000.jpg,2099-12-07,91,SF Drama,USA,Alfonso Cuaron,0,12,96,15.0
16,PARASITE,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000081/81774/81774_1000.jpg,2099-05-28,131,Drama,Korea,Bong Jun-Ho,0,15,95,0.0
17,House of Hummingbird,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000082/82060/82060_1000.jpg,2099-08-29,138,Drama,Korea,Kim Bora,0,15,96,5.2
18,LE GRAND BLEU,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000077/77089/77089_1000.jpg,2099-07-25,168,Drama,France,Luc Besson,0,15,94,7.8
19,LA LA LAND,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000085/85672/85672_1000.jpg,2099-11-25,127,Drama Musical Romance Melo,USA,Damien Chazelle,0,12,99,0.1
20,Moonlight,https://img.cgv.co.kr/Movie/Thumbnail/Poster/000079/79465/79465_1000.jpg,2099-08-20,111,Dramam,USA,Barry Jenkins,0,15,90,0.0
